Nom de la commune,Longitude,Latitude,Département,Numéro de département,Région,Code commune,Code INSEE,Code EPCI,Nom du maire,Nuance Maire,Population (2015),Nombre de policiers municipaux (2015),Caméras mobiles,Subventions FIPD,Nombre d'activations,Fournisseur,Montant du marché,Date de l'autorisation préfectorale,"Date de fin de l'autorisation
préfectorale",Lien autorisation préfectorale
Pau,"-0,3685668","43,2957547",Pyrénées-Atlantiques,64,Aquitaine-Limousin-Poitou-Charentes,445,64445,NA,François BAYROU,MDM,77215,35,3,,,,,29/09/2017,03/06/2018,
Béziers,"3,2166203","43,341279",Hérault,34,Languedoc-Roussillon-Midi-Pyrénées,032,34032,NA,Robert MENARD,DVD,75999,81,16,,*plus de 200 fois*,,,03/10/2017,03/06/2018,
Ajaccio,"8,7376029","41,9263991",Corse-du-Sud,2A,Corse,004,2A004,NA,Laurent MARCANGELI,UMP,68462,38,31,,0,,,17/08/2017,03/06/2018,
La Seyne-sur-Mer,"5,8788948","43,1007714",Var,83,Provence-Alpes-Côte d'Azur,126,83126,NA,Marc VUILLEMOT,SOC,64903,54,5,"765,00 €",,,,27/04/2017,03/06/2018,
Levallois-Perret,"2,2873009","48,8951087",Hauts-de-Seine,92,Ile-de-France,044,92044,NA,Patrick BALKANY,UMP,64195,74,6,,,,,12/04/2017,03/06/2018,
Cergy,"2,0388736","49,0527528",Val-d'Oise,95,Ile-de-France,127,95127,NA,Jean-Paul JEANDON,SOC,63395,34,8,,,,,20/11/2017,03/06/2018,
Valence,"4,8920811","44,9332277",Drôme,26,Auvergne-Rhône-Alpes,362,26362,NA,Nicolas DARAGON,UMP,62479,58,7,,,,,11/09/2017,11/05/2018,
CA Montargoise et Rives du Loing,"2,7364119","47,9990047",Loiret,45,Centre-Val de Loire,NA,244500203,244500203,Frank SUPPLISSON,UMP,61452,6,3,,,,,07/06/2017,03/06/2018,
Clichy,"2,30551","48,9026",Hauts-de-Seine,92,Ile-de-France,024,92024,NA,Rémi MUZEAU,UMP,60435,32,10,,,,,04/09/2017,03/06/2018,
Niort,"-0,4645212","46,3239455",Deux-Sèvres,79,Aquitaine-Limousin-Poitou-Charentes,191,79191,NA,Jérôme BALOGE,UDI,58952,15,6,,,,,10/11/2017,03/06/2018,
Lorient,"-3,3660907","47,7477336",Morbihan,56,Bretagne,121,56121,NA,Norbert METAIRIE,SOC,57567,10,4,,,,,07/12/2017,03/06/2018,
Villejuif,"2,35845","48,7927",Val-de-Marne,94,Ile-de-France,076,94076,NA,Franck LE BOHELLEC,UMP,56661,10,16,,,,,22/08/2017,03/06/2018,
Saint-André,"55,6492731","-20,9606333",La Réunion,974,La Réunion,09,97409,NA,Jean-Paul VIRAPOULLÉ,UDI,55730,13,6,"855,00 €",,,,21/04/2017,03/06/2018,http://www.reunion.gouv.fr/IMG/pdf/2017-768.pdf
Beauvais,"2,0823355","49,4300997",Oise,60,Nord-Pas-de-Calais-Picardie,057,60057,NA,Caroline CAYEUX,UMP,54881,47,15,,,,,13/07/2017,03/06/2018,
Meaux,"2,8773541","48,9582708",Seine-et-Marne,77,Ile-de-France,284,77284,NA,Jean-François COPE,UMP,53720,86,10,,,,,22/09/2017,03/06/2018,
Vannes,"-2,7599079","47,6586772",Morbihan,56,Bretagne,260,56260,NA,David ROBO,UMP,53200,14,6,,,,,03/10/2017,03/06/2018,
Bobigny,"2,4452231","48,906387",Seine-Saint-Denis,93,Ile-de-France,008,93008,NA,Stéphane DE PAOLI,UDI,51716,10,5,,,,,14/12/2017,03/06/2018,
Belfort,"6,8628942","47,6379599",Territoire de Belfort,90,Bourgogne-Franche-Comté,010,90010,NA,Damien MESLOT,UMP,49519,23,11,,,,,01/12/2017,03/06/2018,
Vincennes,"2,4396714","48,8474508",Val-de-Marne,94,Ile-de-France,080,94080,NA,Laurent LAFON,UDI,49461,11,6,,,,,22/05/2017,03/06/2018,
Bayonne,"-1,475099","43,4933379",Pyrénées-Atlantiques,64,Aquitaine-Limousin-Poitou-Charentes,102,64102,NA,Jean-René ETCHEGARAY,UDI,49207,29,8,,,,,17/10/2017,03/06/2018,
Suresnes,"2,2252883","48,8710147",Hauts-de-Seine,92,Ile-de-France,073,92073,NA,Christian DUPUY,UMP,48565,24,8,,,,,06/06/2017,03/06/2018,
Charleville-Mézières,"4,7186932","49,7599365",Ardennes,08,Alsace-Champagne-Ardenne-Lorraine,105,08105,NA,Boris RAVIGNON,UMP,47847,24,7,,,,,08/03/2017,03/06/2018,
Vaulx-en-Velin,"4,9206153","45,7784255",Rhône,69,Auvergne-Rhône-Alpes,256,69256,NA,Pierre DUSSURGEY,SOC,47313,13,10,"1 750,00 €",,,,03/04/2017,03/06/2018,
Carcassonne,"2,3491069","43,2130358",Aude,11,Languedoc-Roussillon-Midi-Pyrénées,069,11069,NA,Gérard LARRAT,DVD,45996,36,2,,,,,03/08/2017,03/12/2017,
Carcassonne,"2,3491069","43,2130358",Aude,11,Languedoc-Roussillon-Midi-Pyrénées,069,11069,NA,Gérard LARRAT,DVD,45996,36,1,,,,,28/11/2017,28/03/2018,
Saint-Malo,"-2,015418","48,6454528",Ille-et-Vilaine,35,Bretagne,288,35288,NA,Claude RENOULT,DVD,45719,42,10,,,,,15/05/2017,03/06/2018,http://raa.bretagne.sit.gouv.fr/sit_1_ALK/upload/raa_35_ALK/acte/21688/update_word21688.pdf
Blois,"1,3337639","47,5876861",Loir-et-Cher,41,Centre-Val de Loire,018,41018,NA,Marc GRICOURT,SOC,45710,33,8,,,,,12/09/2017,03/06/2018,
Saint-Brieuc,"-2,7602707","48,5141594",Côtes-d'Armor,22,Bretagne,278,22278,NA,Bruno JONCOUR,MDM,45105,19,4,"764,00 €",,,,05/10/2017,05/06/2018,
Rosny-sous-Bois,"2,4856366","48,8761957",Seine-Saint-Denis,93,Ile-de-France,064,93064,NA,Claude CAPILLON,UMP,44728,28,8,,,,,25/04/2018,03/06/2018,
Sète,"3,6941845","43,4017377",Hérault,34,Languedoc-Roussillon-Midi-Pyrénées,301,34301,NA,François COMMEINHES,UMP,43620,35,8,,,,,02/06/2017,03/06/2018,
Castres,"2,2417954","43,6036776",Tarn,81,Languedoc-Roussillon-Midi-Pyrénées,065,81065,NA,Pascal BUGIS,DVD,41483,32,6,,,,,16/05/2017,03/06/2018,
Wattrelos,"3,2222626","50,7008634",Nord,59,Nord-Pas-de-Calais-Picardie,650,59650,NA,Dominique BAERT,SOC,41264,24,1,,,,,05/01/2018,03/06/2018,
Arras,"2,7772211","50,291048",Pas-de-Calais,62,Nord-Pas-de-Calais-Picardie,041,62041,NA,Frédéric LETURQUE,UDI,40721,19,4,,,,,NC,NC,
Bron,"4,9092352","45,7337532",Rhône,69,Auvergne-Rhône-Alpes,029,69029,NA,Jean-Michel LONGUEVAL,SOC,40694,13,6,"1 098,00 €",,,,13/06/2017,03/06/2018,
Draguignan,"6,4627333","43,5374662",Var,83,Provence-Alpes-Côte d'Azur,050,83050,NA,Richard STRAMBIO,DVD,40278,24,6,"1 095,00 €",,,,29/03/2017,03/06/2018,
Compiègne,"2,8263171","49,4179497",Oise,60,Nord-Pas-de-Calais-Picardie,159,60159,NA,Philippe MARINI,UMP,40200,27,2,,*une a deux fois par semaine*,,,12/10/2017,03/06/2018,
Saint-Germain-en-Laye,"2,0942792","48,8990413",Yvelines,78,Ile-de-France,551,78551,NA,Emmanuel LAMY,UMP,39980,21,7,,,,,18/10/2017,18/05/2018,http://www.yvelines.gouv.fr/content/download/13945/89055/file/RAA%20N%20°%20125%20du%2018%20octobre%202017.pdf
Melun,"2,6608169","48,539927",Seine-et-Marne,77,Ile-de-France,288,77288,NA,Louis VOGEL,UMP,39914,32,8,,59,,,23/07/2017,03/06/2018,
Alès,"4,0852818","44,1253665",Gard,30,Languedoc-Roussillon-Midi-Pyrénées,007,30007,NA,Max ROUSTAN,UMP,39535,43,8,,,,,27/06/2017,03/06/2018,
Marcq-en-Baroeul,"3,1043032","50,6767018",Nord,59,Nord-Pas-de-Calais-Picardie,378,59378,NA,Bernard GERARD,UMP,39298,18,3,,,,,21/04/2017,03/06/2018,
Chartres,"1,4866387","48,4470039",Eure-et-Loir,28,Centre-Val de Loire,085,28085,NA,Jean-Pierre GORGES,UMP,38875,24,6,,,,,07/12/2017,03/06/2018,http://eure-et-loir.gouv.fr/content/download/23542/157709/file/Arrêté%20chartres.pdf
Anglet,"-1,5149935","43,4813927",Pyrénées-Atlantiques,64,Aquitaine-Limousin-Poitou-Charentes,024,64024,NA,Claude OLIVE,UMP,38724,10,8,,,,,13/03/2018,03/06/2018,
Saint-Martin-d'Hères,"5,7658365","45,1785901",Isère,38,Auvergne-Rhône-Alpes,421,38421,NA,David QUEIROS,COM,38479,14,4,,,,,12/07/2017,12/05/2018,
Pontault-Combault,"2,61431","48,7884",Seine-et-Marne,77,Ile-de-France,373,77373,NA,Monique DELESSARD,SOC,38370,13,19,,,,,31/08/2017,03/06/2018,
Saint-Joseph,"55,6190645","-21,3789306",La Réunion,974,La Réunion,12,97412,NA,Patrick LEBRETON,SOC,37608,6,2,"382,00 €",,,,20/06/2017,03/06/2018,
Poissy,"2,0428293","48,927439",Yvelines,78,Ile-de-France,498,78498,NA,Karl OLIVE,UMP,37093,44,15,"1 825,00 €",,,,11/04/2017,11/04/2018,http://www.yvelines.gouv.fr/content/download/13741/87832/file/RAA%20N%20°%20105%20du%2014%20septembre%202017.pdf
Savigny-sur-Orge,"2,3482788","48,6842593",Essonne,91,Ile-de-France,589,91589,NA,Eric MEHLHORN,UMP,36262,5,5,,,,,16/03/2017,03/06/2018,
La Ciotat,"5,6062495","43,1758591",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,028,13028,NA,Patrick BORE,UMP,35580,30,12,"2 928,00 €",,,,06/03/2017,06/06/2018,
Creil,"2,4737043","49,2635045",Oise,60,Nord-Pas-de-Calais-Picardie,175,60175,NA,Jean-Claude VILLEMAIN,SOC,35575,12,15,,*pas d'expérimentation*,,,12/10/2017,03/06/2018,
Saint-Raphaël,"6,7694244","43,4255303",Var,83,Provence-Alpes-Côte d'Azur,118,83118,NA,Jordi Dit Georges GINESTA,UMP,35296,54,25,"3 938,00 €",*ne souhaite pas communiquer*,,,29/03/2017,03/06/2018,
Annemasse,"6,2341093","46,1934005",Haute-Savoie,74,Auvergne-Rhône-Alpes,012,74012,NA,Christian DUPESSEY,SOC,35234,24,10,,,,,26/09/17,03/06/2018,
Saint-Chamond,"4,5098046","45,4748298",Loire,42,Auvergne-Rhône-Alpes,207,42207,NA,Hervé REYNAUD,DVD,34870,17,5,,,,,17/05/2017,03/06/2018,
Roanne,"4,0738682","46,0363902",Loire,42,Auvergne-Rhône-Alpes,187,42187,NA,Yves NICOLIN,UMP,34831,18,10,,,,,15/02/2017,03/06/2018,
Nevers,"3,1591285","46,9945997",Nièvre,58,Bourgogne-Franche-Comté,194,58194,NA,Denis THURIOT,DVG,34228,13,1,,,,,14/05/2018,03/06/2018,
Le Perreux-sur-Marne,"2,5077111","48,840627",Val-de-Marne,94,Ile-de-France,058,94058,NA,Christel ROYER,UMP,33970,16,3,"600,00 €",,,,10/04/2017,03/06/2018,
Romans-sur-Isère,"5,0528681","45,0458886",Drôme,26,Auvergne-Rhône-Alpes,281,26281,NA,Marie-Hélène THORAVAL,UMP,33465,31,8,"1 480,00 €",,,,15/06/2017,15/06/2018,
Montigny-le-Bretonneux,"2,0381228","48,7698937",Yvelines,78,Ile-de-France,423,78423,NA,Michel LAUGIER,DVD,33123,19,6,"1 095,00 €",,,,11/04/2017,11/04/2018,http://www.yvelines.gouv.fr/content/download/12598/81441/file/RAA%20N%20°%2035%20du%2013%20avril%202017.pdf
Palaiseau,"2,2468567","48,7170283",Essonne,91,Ile-de-France,477,91477,NA,Grégoire DE LASTEYRIE,UMP,33114,9,2,,,,,16/05/2017,03/06/2018,
Athis-Mons,"2,3890941","48,7079028",Essonne,91,Ile-de-France,027,91027,NA,Christine RODIER,UMP,32792,8,6,,,,,25/08/2017,03/06/2018,
Trappes,"1,9988356","48,7760957",Yvelines,78,Ile-de-France,621,78621,NA,Guy MALANDAIN,SOC,32346,8,8,"1 600,00 €",,,,11/04/2017,11/04/2018,http://www.yvelines.gouv.fr/content/download/12598/81441/file/RAA%20N%20°%2035%20du%2013%20avril%202017.pdf
Les Mureaux,"1,9090697","48,9958047",Yvelines,78,Ile-de-France,440,78440,NA,François GARAY,DVG,32048,17,8,"1 053,00 €",,,,08/09/2017,08/05/2018,http://www.yvelines.gouv.fr/content/download/13741/87832/file/RAA%20N%20°%20105%20du%2014%20septembre%202017.pdf
Dreux,"1,3708971","48,7360474",Eure-et-Loir,28,Centre-Val de Loire,134,28134,NA,Gérard HAMEL,UMP,30836,14,2,,,,,,,http://eure-et-loir.gouv.fr/content/download/23543/157713/file/Arrêté%20Dreux.pdf
L'Haÿ-les-Roses,"2,3369786","48,7776577",Val-de-Marne,94,Ile-de-France,038,94038,NA,Vincent JEANBRUN,UMP,30736,9,8,"800,00 €",,,,22/03/2017,03/06/2018,
Charenton-le-Pont,"2,40707","48,8219",Val-de-Marne,94,Ile-de-France,018,94018,NA,Hervé GICQUEL,UMP,30722,17,2,,,,,02/07/2017,03/06/2018,
Rillieux-la-Pape,"4,8994366","45,823514",Rhône,69,Auvergne-Rhône-Alpes,286,69286,NA,Alexandre VINCENDET,UMP,30375,23,10,,,,,10/03/2017,03/06/2018,
Yerres,"2,4879753","48,716811",Essonne,91,Ile-de-France,691,91691,NA,Nicolas DUPONT-AIGNAN,DVD,28921,17,6,,,,,22/02/2017,03/06/2018,
Le Chesnay,"2,1319603","48,8278506",Yvelines,78,Ile-de-France,158,78158,NA,Philippe BRILLAULT,UMP,28512,10,4,,,,,08/09/2017,08/05/2018,http://www.yvelines.gouv.fr/content/download/13741/87832/file/RAA%20N%20°%20105%20du%2014%20septembre%202017.pdf
Villiers-sur-Marne,"2,5406696","48,8262055",Val-de-Marne,94,Ile-de-France,079,94079,NA,Jacques-Alain BENISTI,UMP,28511,12,12,"2 088,00 €",,,,10/04/2017,03/06/2018,
Saint-Étienne-du-Rouvray,"1,09163","49,3831",Seine-Maritime,76,Normandie,575,76575,NA,Hubert WULFRANC,COM,28468,11,6,,,,,23/01/2018,03/06/2018,
Herblay,"2,1481799","49,0045001",Val-d'Oise,95,Ile-de-France,306,95306,NA,Philippe ROULEAU,UMP,28341,13,6,,,,,09/05/2017,03/06/2018,
Bois-Colombes,"2,2674892","48,9148269",Hauts-de-Seine,92,Ile-de-France,009,92009,NA,Yves REVILLON,UMP,28043,23,8,,,,,12/05/2017,03/06/2018,
Libourne,"-0,2427217","44,9133742",Gironde,33,Aquitaine-Limousin-Poitou-Charentes,243,33243,NA,Philippe BUISSON,SOC,24866,12,12,"1 908,00 €","*des centaines de fois""",Optovison (caméras) et Oasis IT (serveur et logiciel),Environ 4600 euros pour les caméras et environ 4000 euros pour serveur et logiciel.,10/02/2017,03/06/2018,
Décines-Charpieu,"4,9633314","45,773606",Rhône,69,Auvergne-Rhône-Alpes,275,69275,NA,Laurence FAUTRA,UMP,27362,18,10,,,,,30/03/2017,03/06/2018,
Agde,"3,4718381","43,3126647",Hérault,34,Languedoc-Roussillon-Midi-Pyrénées,003,34003,NA,Gilles D'ETTORE,UMP,26946,51,8,,,,,17/02/2017,03/06/2018,
Cavaillon,"5,0383522","43,8356808",Vaucluse,84,Provence-Alpes-Côte d'Azur,035,84035,NA,Jean-Claude BOUCHET,UMP,26707,34,34,,,,,18/04/2017,03/06/2018,
Oullins,"4,80271","45,7157",Rhône,69,Auvergne-Rhône-Alpes,149,69149,NA,François-Noël BUFFET,UMP,26428,10,2,,,,,19/04/2017,03/06/2018,
Hénin-Beaumont,"2,9475398","50,4214047",Pas-de-Calais,62,Nord-Pas-de-Calais-Picardie,427,62427,NA,Steeve BRIOIS,FN,26379,18,11,"2 000,00 €",,,,NC,NC,
Sucy-en-Brie,"2,5221284","48,7711323",Val-de-Marne,94,Ile-de-France,071,94071,NA,Marie-Carole CIUNTU,UMP,26264,10,5,,,,,22/08/2017,03/06/2018,
CC Faucigny-Glières,"6,4086189","46,0775797",Haute-Savoie,74,Auvergne-Rhône-Alpes,NA,200000172,200000172,Stéphane VALLI,UMP,26234,7,2,,,,,13/03/18,03/06/2018,
Brétigny-sur-Orge,"2,3051753","48,6079758",Essonne,91,Ile-de-France,103,91103,NA,Nicolas MEARY,UDI,26215,6,3,,,,,24/04/2017,03/06/2018,
Brunoy,"2,5044613","48,6979312",Essonne,91,Ile-de-France,114,91114,NA,Bruno GALLIER,UMP,26077,6,4,,,,,22/05/2017,03/06/2018,
Sens,"3,282606","48,1978559",Yonne,89,Bourgogne-Franche-Comté,387,89387,NA,Marie-Louise FORT,UMP,25784,10,11,,,,,09/01/2018,09/06/2018,
CC du Pont du Gard,"4,5703458","43,9400074",Gard,30,Languedoc-Roussillon-Midi-Pyrénées,NA,243000684,243000684,Claude MARTINET,DVD,25775,12,2,,,,,19/02/2018,03/06/2018,
Le Grand-Quevilly,"1,0507926","49,4068986",Seine-Maritime,76,Normandie,322,76322,NA,Marc MASSION,SOC,25652,13,13,,,,,28/09/2017,03/06/2018,
Élancourt,"1,949352","48,7681182",Yvelines,78,Ile-de-France,208,78208,NA,Jean-Michel FOURGOUS,UMP,25504,17,5,"1 000,00 €",,,,18/10/2017,18/05/2018,http://www.yvelines.gouv.fr/content/download/13945/89055/file/RAA%20N%20°%20125%20du%2018%20octobre%202017.pdf
Montbéliard,"6,7977564","47,5102368",Doubs,25,Bourgogne-Franche-Comté,388,25388,NA,Marie-Noëlle BIGUINET,UMP,25336,12,2,,,,,14/04/2017,03/06/2018,
La Garde,"6,0128532","43,1249185",Var,83,Provence-Alpes-Côte d'Azur,062,83062,NA,Jean-Louis MASSON,UMP,25047,21,4,,,,,26/04/2017,03/06/2018,
Saint-Mandé,"2,4172278","48,8419182",Val-de-Marne,94,Ile-de-France,067,94067,NA,Patrick BEAUDOUIN,UMP,22401,25,25,"4 875,00 €",6,Sentinel,"7 875,00 €",18/04/2017,03/06/2018,
Fontenay-aux-Roses,"2,2870373","48,7911052",Hauts-de-Seine,92,Ile-de-France,032,92032,NA,Laurent VASTEL,DVD,23963,9,3,,,,,12/06/2017,03/06/2018,
CC du Sud Territoire,"6,9977521","47,5075682",Territoire de Belfort,90,Bourgogne-Franche-Comté,NA,249000241,249000241,Christian RAYOT,DIV,23688,7,3,,,,,01/07/2017,03/06/2018,
Torcy,"2,65265","48,8515",Seine-et-Marne,77,Ile-de-France,468,77468,NA,Guillaume LE LAY-FELZINE,SOC,23558,13,6,,,,,22/01/2018,03/06/2018,
Abbeville,"1,8337029","50,1060835",Somme,80,Nord-Pas-de-Calais-Picardie,001,80001,NA,Nicolas DUMONT,SOC,23278,11,3,"573,00 €",,,,10/07/2017,03/06/2018,
CC du Sor et de l'Agout,"2,1832358","43,581767",Tarn,81,Languedoc-Roussillon-Midi-Pyrénées,NA,248100158,248100158,Sylvain FERNANDEZ,DIV,22728,1,1,,,,,04/08/2017,03/06/2018,
Fontaine,"5,6869624","45,1950183",Isère,38,Auvergne-Rhône-Alpes,169,38169,NA,Jean-Paul TROVERO,COM,22516,8,3,,,,,25/07/2017,25/05/2018,
Hérouville-Saint-Clair,"-0,3353513","49,2031097",Calvados,14,Normandie,327,14327,NA,Rodolphe THOMAS,MDM,22460,11,6,"1 095,00 €",,,,23/03/2017,03/06/2018,
Royan,"-1,0287636","45,6245332",Charente-Maritime,17,Aquitaine-Limousin-Poitou-Charentes,306,17306,NA,Didier QUENTIN,UMP,18393,21,5,"1 000,00 €",*non-communiqué*,Sentinel,460€ par caméra,08/03/2017,03/06/2018,
Mandelieu-la-Napoule,"6,9359135","43,5439153",Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,079,06079,NA,Henri LEROY,UMP,22360,41,6,"2 000,00 €",,,,22/09/2017,03/06/2018,
Lormont,"-0,5216683","44,8791708",Gironde,33,Aquitaine-Limousin-Poitou-Charentes,249,33249,NA,Jean TOUZEAU,SOC,22131,4,6,,,,,14/12/2017,03/06/2018,
Sainte-Foy-lès-Lyon,"4,7934767","45,7362255",Rhône,69,Auvergne-Rhône-Alpes,202,69202,NA,Véronique SARSELLI,UMP,21978,7,3,,,,,19/06/2017,03/06/2018,
Tassin-la-Demi-Lune,"4,7657747","45,7598386",Rhône,69,Auvergne-Rhône-Alpes,244,69244,NA,Pascal CHARMOT,UMP,21793,12,2,,,,,26/09/2017,03/06/2018,
Manosque,"5,7826657","43,8338026",Alpes-de-Haute-Provence,04,Provence-Alpes-Côte d'Azur,112,04112,NA,Bernard JEANMET-PERALTA,UMP,21754,21,12,,,,,26/04/2017,03/06/2018,
Longjumeau,"2,2973253","48,6966578",Essonne,91,Ile-de-France,345,91345,NA,Sandrine GELOT,UMP,21724,9,3,"573,00 €",,,,22/02/2017,03/06/2018,
La Madeleine,"3,0678164","50,6565418",Nord,59,Nord-Pas-de-Calais-Picardie,368,59368,NA,Sébastien LEPRETRE,UMP,21533,14,4,"800,00 €",,,,18/05/2017,03/06/2018,
Loos,"3,0162523","50,6092082",Nord,59,Nord-Pas-de-Calais-Picardie,360,59360,NA,Anne VOITURIEZ,DVD,21442,12,10,"1 825,00 €",,,,30/03/2017,03/06/2018,
