Nom de la commune,Longitude,Latitude,Numéro de département,Département,Région,Code INSEE,Code EPCI,Type de commune,Nom du maire,Nuance Maire,Population (2015),Nombre de policiers municipaux (2015),Caméras mobiles,Subventions FIPD,Nombre d'activations,Fournisseur,Montant du marché,Consultation / extraction (judiciaire),Consultation / extraction (administrative),Consultation / extraction (disciplinaire),Consultation / extraction (formation),Commentaire,Date de l'autorisation préfectorale,"Date de fin de l'autorisation
préfectorale",Lien autorisation préféctorale
Carros,"7,18785","43,7846",06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,06033,200030195,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Charles SCIBETTA,DVG,12008,17,3,,0,Procams,,,,,,,26/07/2017,03/06/2018,
Mouans-Sartoux,"6,9703991","43,6203852",06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,06084,200039857,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Pierre ASCHIERI,DIV,9510,13,4,800,,,,3,,,,extension souhaitée pour les ASVP,21/04/2017,03/06/2018,
La Roquette-sur-Siagne,"6,9557118","43,5810901",06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,06108,200039857,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,André ROATTA,UMP,5435,5,3,1000,-,,,,,,,«Les agents de police n'ont pas pu mettre en pratique cette autorisation»,22/09/2017,03/06/2018,
Théoule-sur-Mer,"6,9399193","43,5060877",06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,06138,200039915,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Georges BOTELLA,UDI,1533,4,4,800,,,,0,0,0,,,21/04/2017,03/06/2018,
Guilherand-Granges,"4,8708275","44,932545",07,Ardèche,Auvergne-Rhône-Alpes,07102,200041366,61 Commune appartenant à une unité urbaine de 100 000 à 149 999 habitants,Mathieu DARNAUD,UMP,10862,6,2,,,,,,,,,,13/03/2017,03/06/2018,
La Voulte-sur-Rhône,"4,7813846","44,8000756",07,Ardèche,Auvergne-Rhône-Alpes,07349,200071413,22 Commune appartenant à une unité urbaine de 7 000 à 9 999 habitants,Bernard BROTTES,DVD,5109,3,2,,,,,,,,,,12/05/2017,03/06/2018,
Charleville-Mézières,"4,7186932","49,7599365",08,Ardennes,Alsace-Champagne-Ardenne-Lorraine,08105,200041630,51 Commune appartenant à une unité urbaine de 50 000 à 69 999 habitants,Boris RAVIGNON,UMP,47847,24,7,,,,,,,,,,08/03/2017,03/06/2018,
Fumay,"4,7052616","49,9910213",08,Ardennes,Alsace-Champagne-Ardenne-Lorraine,08185,240800821,21 Commune appartenant à une unité urbaine de 5 000 à 6 999 habitants,Mario IGLESIAS,DVD,3464,3,3,,,,,,,,,,18/08/2017,03/06/2018,
Carcassonne,"2,3491069","43,2130358",11,Aude,Languedoc-Roussillon-Midi-Pyrénées,11069,200035715,44 Commune appartenant à une unité urbaine de 40 000 à 49 999 habitants,Gérard LARRAT,DVD,45996,36,1,,,,,,,,,,28/11/2017,28/03/2018,
Marseille,"5,3699525","43,2961743",13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13055,200054807,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Jean-Claude GAUDIN,UMP,861635,426,100,20000,86,Sentinel,90000,4,,,6,,22/02/2017,22/07/2018,
Aix-en-Provence,"5,4474738","43,5298424",13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13001,200054807,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Maryse JOISSAINS-MASINI,UMP,142668,97,3,,*ne souhaite pas communiquer*,Axon,*caméras prêtées*,0,0,0,oui,,14/12/2017,14/05/2019,http://www.bouches-du-rhone.gouv.fr/content/download/25532/153436/file/recueil-13-2017-291-recueil-des-actes-administratifs-special-2%20du%2014%20décembre%202017.pdf
La Ciotat,"5,6062495","43,1758591",13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13028,200054807,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Patrick BORE,UMP,35580,30,12,2928,25,,,2,,,,,06/03/2017,06/06/2018,
Châteaurenard,"4,85568","43,8820448",13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13027,200035087,72 Commune appartenant à une unité urbaine de 300 000 à 499 999 habitants,Marcel MARTEL,UMP,15624,11,8,,,,,0,0,0,,,20/03/2017,20/05/2018,
Saint-Martin-de-Crau,"4,8102927","43,6384247",13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13097,241300417,31 Commune appartenant à une unité urbaine de 10 000 à 14 999 habitants,Dominique TEIXIER,DVG,13673,13,6,1098,,,,0,0,0,,,31/03/2017,31/05/2018,
Saint-Rémy-de-Provence et Mas-Blanc-des-Alpilles,"5,3323976","43,54611",13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13100,241300375,31 Commune appartenant à une unité urbaine de 10 000 à 14 999 habitants,Hervé CHERUBINI,DVG,10293,12,5,,,,,0,,,,,22/02/2017,22/07/2018,
Gignac-la-Nerthe,"5,2329106","43,3887665",13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13043,200054807,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Christian AMIRATY,DVG,9063,11,5,,0,,,0,0,0,0,,23/10/2017,23/05/2018,http://www.bouches-du-rhone.gouv.fr/content/download/25039/150710/file/recueil-13-2017-244-recueil-des-actes-administratifs%20du%2024%20octobre%202017.pdf
Venelles,"5,4804956","43,6003084",13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13113,200054807,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Arnaud MERCIER,UMP,8352,8,3,,,Axon,,0,0,0,,,29/03/2018,29/05/2018,http://www.bouches-du-rhone.gouv.fr/content/download/26883/161241/file/recueil-13-2018-080-recueil-des-actes-administratifs-special%20du%2004%20avril%202018.pdf
La Roque-d'Anthéron,"5,3122208","43,7150961",13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13084,200054807,21 Commune appartenant à une unité urbaine de 5 000 à 6 999 habitants,Jean-Pierre SERRUS,LREM,5469,4,4,764,0,,,0,0,0,0,«la caméra calme 80% des situations»,27/04/2017,27/05/2018,
Grans,"5,063379","43,606758",13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13044,200054807,51 Commune appartenant à une unité urbaine de 50 000 à 69 999 habitants,Yves VIDAL,LREM,4703,6,4,,,,,0,0,0,0,,16/03/2017,16/05/2018,
Barbentane,"4,7477259","43,8986064",13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13010,200035087,72 Commune appartenant à une unité urbaine de 300 000 à 499 999 habitants,Jean-Christophe DAUDET,DVD,4123,2,2,382,0,,,0,0,0,,,22/02/2017,22/05/2018,
Meyrargues,"5,5284652","43,6352906",13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13059,200054807,13 Commune appartenant à une unité urbaine de 3 000 à 3 999 habitants,Mireille JOUVE,DIV,3745,3,1,,0,,,0,0,0,,«redoutable d'efficacité»,22/02/2017,22/07/2018,
Orgon,"5,0394918","43,790843",13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13067,200035087,72 Commune appartenant à une unité urbaine de 300 000 à 499 999 habitants,Guy ROBERT,DVG,3104,3,3,,,,,,,,,,02/05/2017,02/06/2018,
Hérouville-Saint-Clair,"-0,3353513","49,2031097",14,Calvados,Normandie,14327,200065597,62 Commune appartenant à une unité urbaine de 150 000 à 199 999 habitants,Rodolphe THOMAS,MDM,22460,11,6,1095,,,,,,,,«Activitation systématique» lors des interventions,23/03/2017,03/06/2018,
Blainville-sur-Orne,"-0,2988889","49,2297222",14,Calvados,Normandie,14076,200065597,21 Commune appartenant à une unité urbaine de 5 000 à 6 999 habitants,Daniel FRANCOISE,SOC,5610,4,2,420,,,,0,,,,,20/03/2017,03/06/2018,
Isigny-sur-Mer,"-1,099219305","49,30567575",14,Calvados,Normandie,14342,200066801,13 Commune appartenant à une unité urbaine de 3 000 à 3 999 habitants,Eric BARBANCHON,DIV,3674,1,1,154,,,,,,,,,07/05/2017,03/06/2018,
Colleville-Montgomery,"-0,2977665","49,2767615",14,Calvados,Normandie,14166,200065597,07 Commune rurale de 2 000 habitants ou plus,Frédéric LOINARD,DIV,2371,1,1,73,,,,,,,,,26/04/2017,03/06/2018,
Royan,"-1,0287636","45,6245332",17,Charente-Maritime,Aquitaine-Limousin-Poitou-Charentes,17306,241700640,43 Commune appartenant à une unité urbaine de 30 000 à 39 999 habitants,Didier QUENTIN,UMP,18393,21,5,1000,*non-communiqué*,Sentinel,2300,,,,,,08/03/2017,03/06/2018,
Médis,"-0,960398","45,6418",17,Charente-Maritime,Aquitaine-Limousin-Poitou-Charentes,17228,241700640,07 Commune rurale de 2 000 habitants ou plus,Yvon COTTERRE,DVD,2849,1,1,200,,,,,,,,,07/03/2017,03/06/2018,
Dijon,"5,0414701","47,3215806",21,Côte-d'Or,Bourgogne-Franche-Comté,21231,242100410,71 Commune appartenant à une unité urbaine de 200 000 à 299 999 habitants,François REBSAMEN,SOC,155114,44,6,1932,,Axon,,,,,,,06/12/2017,03/06/2018,
Chenôve,"5,00308","47,2932",21,Côte-d'Or,Bourgogne-Franche-Comté,21166,242100410,71 Commune appartenant à une unité urbaine de 200 000 à 299 999 habitants,Thierry FALCONNET,SOC,13962,5,2,,,,,,,,,,12/12/2017,03/06/2018,
Chevigny-Saint-Sauveur,"5,1382218","47,2977106",21,Côte-d'Or,Bourgogne-Franche-Comté,21171,242100410,71 Commune appartenant à une unité urbaine de 200 000 à 299 999 habitants,Michel ROTGER,UMP,11574,2,2,,,,,,,,,,27/03/2018,03/06/2018,
Quetigny,"5,1162694","47,3125861",21,Côte-d'Or,Bourgogne-Franche-Comté,21515,242100410,71 Commune appartenant à une unité urbaine de 200 000 à 299 999 habitants,Rémi DETANG,SOC,9651,4,4,764,,,,,,,,,19/07/2017,03/06/2018,
Longvic,"5,0574798","47,2841003",21,Côte-d'Or,Bourgogne-Franche-Comté,21355,242100410,71 Commune appartenant à une unité urbaine de 200 000 à 299 999 habitants,José ALMEIDA,SOC,8981,4,2,382,,,,,,,,,06/04/2017,03/06/2018,
Saint-Apollinaire,"5,0821629","47,3340704",21,Côte-d'Or,Bourgogne-Franche-Comté,21540,242100410,71 Commune appartenant à une unité urbaine de 200 000 à 299 999 habitants,Rémi DELATTE,UMP,7302,3,2,360,,,,,,,,,06/04/2017,03/06/2018,
Genlis,"5,221361","47,241208",21,Côte-d'Or,Bourgogne-Franche-Comté,21292,200000925,21 Commune appartenant à une unité urbaine de 5 000 à 6 999 habitants,Vincent DANCOURT,UMP,5342,2,2,347,,,,,,,,,19/06/2017,03/06/2018,
Montbard,"4,3373194","47,6241674",21,Côte-d'Or,Bourgogne-Franche-Comté,21425,242101491,21 Commune appartenant à une unité urbaine de 5 000 à 6 999 habitants,Laurence PORTE,UDI,5331,2,2,299,,,1564,,,,,,24/04/2017,03/06/2018,
Gevrey-Chambertin,"4,9705666","47,2261857",21,Côte-d'Or,Bourgogne-Franche-Comté,21295,200070894,14 Commune appartenant à une unité urbaine de 4 000 à 4 999 habitants,Bernard MOYNE,SOC,3084,1,1,190,,,,,,,,,03/10/2017,03/06/2018,
Saint-Brieuc,"-2,7602707","48,5141594",22,Côtes-d'Armor,Bretagne,22278,200069409,52 Commune appartenant à une unité urbaine de 70 000 à 99 999 habitants,Bruno JONCOUR,MDM,45105,19,4,764,,,,,,,,,05/10/2017,05/06/2018,
Lamballe,"-2,516694196","48,46244615",22,Côtes-d'Armor,Bretagne,22093,200069391,32 Commune appartenant à une unité urbaine de 15 000 à 19 999 habitants,Loïc CAURET,SOC,13465,4,2,382,,,,,,,,,13/09/2017,13/05/2018,
Loudéac,"-2,7513777","48,1768988",22,Côtes-d'Armor,Bretagne,22136,200067460,22 Commune appartenant à une unité urbaine de 7 000 à 9 999 habitants,Bruno LE BESCAUT,DVG,9615,5,2,382,*plusieurs*,,,0,0,0,,les gendarmes pas forcément au courant qu'ils peuvent avoir accès à des enregistrements ; les agents doivent signaler «les circonstances qui n'ont pas permis de mettre en œuvre l'enregistrement»,27/06/2017,27/05/2018,
Perros-Guirec,"-3,4394662","48,8151133",22,Côtes-d'Armor,Bretagne,22168,200065928,44 Commune appartenant à une unité urbaine de 40 000 à 49 999 habitants,Erven LEON,DVD,7288,2,2,,,,,,,,,,08/12/2017,08/05/2018,
Paimpol,"-3,0484022","48,7794818",22,Côtes-d'Armor,Bretagne,22162,200067981,32 Commune appartenant à une unité urbaine de 15 000 à 19 999 habitants,Jean-Yves DE CHAISEMARTIN,UDI,7199,5,2,318,,,,5,,,,,20/10/2017,20/05/2018,
Plédran,"-2,74218","48,4434",22,Côtes-d'Armor,Bretagne,22176,200069409,21 Commune appartenant à une unité urbaine de 5 000 à 6 999 habitants,Stéphane BRIEND,DVD,6491,1,1,,,,,,,,,,27/04/2017,27/05/2018,
Besançon,"6,0243246","47,237953",25,Doubs,Bourgogne-Franche-Comté,25056,242500361,61 Commune appartenant à une unité urbaine de 100 000 à 149 999 habitants,Jean-Louis FOUSSERET,LRM,116676,53,40,,41,Sentinel,17780,1,,,,"«d’autres personnels en tenue, à l’instar des ASVP, sont demandeurs de caméras individuelles»",21/07/2017,03/06/2018,
Montbéliard,"6,7977564","47,5102368",25,Doubs,Bourgogne-Franche-Comté,25388,200065647,61 Commune appartenant à une unité urbaine de 100 000 à 149 999 habitants,Marie-Noëlle BIGUINET,UMP,25336,12,2,,,,,0,0,0,,,14/04/2017,03/06/2018,
Audincourt,"6,8413684","47,4819786",25,Doubs,Bourgogne-Franche-Comté,25031,200065647,61 Commune appartenant à une unité urbaine de 100 000 à 149 999 habitants,Marie-Claude GALLARD,SOC,14121,5,4,,,,,,,,,«Point de départ d'un échange»,22/02/2017,03/06/2018,
Valence,"4,8920811","44,9332277",26,Drôme,Auvergne-Rhône-Alpes,26362,200068781,61 Commune appartenant à une unité urbaine de 100 000 à 149 999 habitants,Nicolas DARAGON,UMP,62479,58,7,,,,,,,,,,11/09/2017,11/05/2018,
Romans-sur-Isère,"5,0528681","45,0458886",26,Drôme,Auvergne-Rhône-Alpes,26281,200068781,51 Commune appartenant à une unité urbaine de 50 000 à 69 999 habitants,Marie-Hélène THORAVAL,UMP,33465,31,8,1480,378,Sentinel,,2,0,0,,délai de stockage à 6 mois : «capacités de stockage volumineuses et coûteuses pour les collectivités» ; difficulté à anonymiser les images,15/06/2017,15/06/2018,
Livron-sur-Drôme,"4,845507","44,7726501",26,Drôme,Auvergne-Rhône-Alpes,26165,242600252,32 Commune appartenant à une unité urbaine de 15 000 à 19 999 habitants,Olivier BERNARD,UDI,8910,4,2,,,,,,,,,,18/04/2017,18/05/2018,
Loriol-sur-Drôme,"4,822279","44,7518413",26,Drôme,Auvergne-Rhône-Alpes,26166,242600252,32 Commune appartenant à une unité urbaine de 15 000 à 19 999 habitants,Claude AURIAS,UDI,6487,3,3,,9,Exavision,,0,0,0,,utilisation depuis mai 2014 ; port de manière factice après le 3 juin,24/05/2017,24/05/2018,
Saint-Vallier,"4,8157825","45,1784989",26,Drôme,Auvergne-Rhône-Alpes,26333,200040491,22 Commune appartenant à une unité urbaine de 7 000 à 9 999 habitants,Jacques CHEVAL,SOC,3935,2,2,,2,,,0,0,0,,,14/03/2017,14/05/2018,
Saint-Sébastien-de-Morsent,"1,0890917","49,006842",27,Eure,Normandie,27602,200071454,51 Commune appartenant à une unité urbaine de 50 000 à 69 999 habitants,Bruno GROIZELEAU,DVD,5638,2,2,,0,,,,,,,«courte période»,12/10/2017,03/06/2018,
Le Val d'Hazey,"1,318898632","49,1713708",27,Eure,Normandie,27022,242700623,32 Commune appartenant à une unité urbaine de 15 000 à 19 999 habitants,Michèle PUCHEU,DVG,5532,7,7,,,,,1,,,,«sur une découverte de cadavre (suicide) où nous avons pu figer notre progression jusqu'à la découverte du cadavre pour ainsi étayer notre rapport d'intervention en tant que primo intervenant.» // «toutes les interventions sont filmées»,03/07/2017,03/06/2018,
Pacy-sur-Eure,"1,39935091","49,0221572",27,Eure,Normandie,27448,200072312,22 Commune appartenant à une unité urbaine de 7 000 à 9 999 habitants,Pascal LEHONGRE,UMP,5117,2,2,,,,,,,,,,15/12/2017,03/06/2018,
Saint-Marcel,"1,454725","49,0984117",27,Eure,Normandie,27562,200072312,43 Commune appartenant à une unité urbaine de 30 000 à 39 999 habitants,Gérard VOLPATTI,UMP,4588,1,1,,30,,,3,0,0,,"«Environ deux fois par jour», «baisse d'environ 80% des outrages» ",03/07/2017,03/06/2018,
Chartres,"1,4866387","48,4470039",28,Eure-et-Loir,Centre-Val de Loire,28085,200033181,52 Commune appartenant à une unité urbaine de 70 000 à 99 999 habitants,Jean-Pierre GORGES,UMP,38875,24,6,,,,,,,,,,07/12/2017,03/06/2018,http://eure-et-loir.gouv.fr/content/download/23542/157709/file/Arrêté%20chartres.pdf
Dreux,"1,3708971","48,7360474",28,Eure-et-Loir,Centre-Val de Loire,28134,200040277,44 Commune appartenant à une unité urbaine de 40 000 à 49 999 habitants,Gérard HAMEL,UMP,30836,14,2,,,,,,,,,,,,http://eure-et-loir.gouv.fr/content/download/23543/157713/file/Arrêté%20Dreux.pdf
Morlaix,"-3,8331972","48,5824932",29,Finistère,Bretagne,29151,242900835,42 Commune appartenant à une unité urbaine de 25 000 à 29 999 habitants,Agnès LE BRUN,UMP,14830,4,2,,,,,,,,,,09/04/2018,09/06/2018,
Clohars-Carnoët,"-3,5826145","47,7955209",29,Finistère,Bretagne,29031,242900694,14 Commune appartenant à une unité urbaine de 4 000 à 4 999 habitants,Jacques JULOUX,SOC,4315,1,1,,0,,,,,,,,28/07/2017,28/05/2018,
Ajaccio,"8,7376029","41,9263991",2A,Corse-du-Sud,Corse,2A004,242010056,51 Commune appartenant à une unité urbaine de 50 000 à 69 999 habitants,Laurent MARCANGELI,UMP,68462,38,31,,0,,,,,,,,17/08/2017,03/06/2018,
Alès,"4,0852818","44,1253665",30,Gard,Languedoc-Roussillon-Midi-Pyrénées,30007,200066918,52 Commune appartenant à une unité urbaine de 70 000 à 99 999 habitants,Max ROUSTAN,UMP,39535,43,8,,,,5000,5,,,3,,27/06/2017,03/06/2018,
CC du Pont du Gard,"4,5703458","43,9400074",30,Gard,Languedoc-Roussillon-Midi-Pyrénées,30235,243000684,14 Commune appartenant à une unité urbaine de 4 000 à 4 999 habitants,Claude MARTINET,DVD,25775,12,2,,,,,0,0,0,,,19/02/2018,03/06/2018,
Collias,"4,47701","43,9544",30,Gard,Languedoc-Roussillon-Midi-Pyrénées,30085,243000684,06 Commune rurale de 1 000 à 1 999 habitants,Benoît GARREC,DIV,1122,1,1,,,,,0,0,0,,,18/10/2017,03/06/2018,
Castelginest,"1,4281537","43,6929231",31,Haute-Garonne,Languedoc-Roussillon-Midi-Pyrénées,31116,243100518,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Grégoire CARNEIRO,UMP,9917,9,9,,7,,,1,,,,«le nombre d'outrages et/ou d'éclats de voix a fortement diminué»,05/10/2017,05/06/2018,
Montrabé,"1,5251637","43,6425112",31,Haute-Garonne,Languedoc-Roussillon-Midi-Pyrénées,31389,243100518,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Jacques SEBI,SOC,4119,3,1,,,,,0,0,0,,,27/10/2017,27/06/2018,
Bordeaux,"-0,5800364","44,841225",33,Gironde,Aquitaine-Limousin-Poitou-Charentes,33063,243300316,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Alain JUPPÉ,UMP,249712,114,80,20000,57,Axon,35000,,,,1,,29/01/2018,03/06/2018,
Libourne,"-0,2427217","44,9133742",33,Gironde,Aquitaine-Limousin-Poitou-Charentes,33243,200070092,43 Commune appartenant à une unité urbaine de 30 000 à 39 999 habitants,Philippe BUISSON,SOC,24866,12,12,1908,"*des centaines de fois""",Optovison (caméras) et Oasis IT (serveur et logiciel),4600,3,,,,,10/02/2017,03/06/2018,
Lormont,"-0,5216683","44,8791708",33,Gironde,Aquitaine-Limousin-Poitou-Charentes,33249,243300316,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Jean TOUZEAU,SOC,22131,4,6,,512,,,1,,,,«emploi systématique»,14/12/2017,03/06/2018,
Saint-Jean-d'Illac,"-0,7815257","44,8101856",33,Gironde,Aquitaine-Limousin-Poitou-Charentes,33422,243301165,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Hervé SEYVE,UMP,7610,3,4,,,,,,,,,,23/04/2018,03/06/2018,
Marcheprime,"-0,8543538","44,6934559",33,Gironde,Aquitaine-Limousin-Poitou-Charentes,33555,243301504,14 Commune appartenant à une unité urbaine de 4 000 à 4 999 habitants,Serge BAUDY,RDG,4577,2,2,382,*une quinzaine de fois*,Sentinel,Environ 300€ par caméra,0,0,0,,,02/06/2017,03/06/2018,
Saint-Sulpice-et-Cameyrac,"-0,3909503","44,9101967",33,Gironde,Aquitaine-Limousin-Poitou-Charentes,33483,243301249,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Pierre JAGUENAUD,DIV,4565,1,1,,0,,,0,0,0,,,03/07/2017,03/06/2018,
Montussan,"-0,4286074","44,8816561",33,Gironde,Aquitaine-Limousin-Poitou-Charentes,33293,243301249,73 Commune appartenant à une unité urbaine de 500 000 à 1 999 999 habitants,Frédéric DUPIC,DVG,3107,1,1,,"*systématiquement, à chaque intervention*",Sentinel,"368,4",,3,,,,01/09/2017,03/06/2018,
Avensan,"-0,7575952","45,036048",33,Gironde,Aquitaine-Limousin-Poitou-Charentes,33022,243301389,07 Commune rurale de 2 000 habitants ou plus,Patrick BAUDIN,DVD,2857,1,1,,1,GK Pro,480,,,,,,02/05/2017,03/06/2018,
Carcans,"-1,0439593","45,0796259",33,Gironde,Aquitaine-Limousin-Poitou-Charentes,33097,200070720,07 Commune rurale de 2 000 habitants ou plus,Patrick MEIFFREN,DVD,2388,2,2,,*pas d'expérimentation*,GK Pro,970,,,,,,23/04/2018,03/06/2018,
Montpellier,"3,8767337","43,6112422",34,Hérault,Languedoc-Roussillon-Midi-Pyrénées,34172,243400017,72 Commune appartenant à une unité urbaine de 300 000 à 499 999 habitants,Philippe SAUREL,DVG,277639,183,10,,*pas d'expérimentation*,,,,,,,problèmes techniques avec le matériel,03/01/2018,03/06/2018,
Béziers,"3,2166203","43,341279",34,Hérault,Languedoc-Roussillon-Midi-Pyrénées,34032,243400769,52 Commune appartenant à une unité urbaine de 70 000 à 99 999 habitants,Robert MENARD,DVD,75999,81,16,,200,Hitec,,2,,,,«Les fonctionnaires privilégient le déclenchement anticipé de l’enregistrement en perspective des interventions susceptibles d’être sensibles.»,03/10/2017,03/06/2018,
Sète,"3,6941845","43,4017377",34,Hérault,Languedoc-Roussillon-Midi-Pyrénées,34301,200066355,52 Commune appartenant à une unité urbaine de 70 000 à 99 999 habitants,François COMMEINHES,UMP,43620,35,8,,,,,0,0,0,,difficultés techniques,02/06/2017,03/06/2018,
Agde,"3,4718381","43,3126647",34,Hérault,Languedoc-Roussillon-Midi-Pyrénées,34003,243400819,42 Commune appartenant à une unité urbaine de 25 000 à 29 999 habitants,Gilles D'ETTORE,UMP,26946,51,8,,,,,,,,oui,,17/02/2017,03/06/2018,
